i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
101,2011,Niger,0,0,0,0,100,250,0,0,500,0,500,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,250,0,0,0,500,0,0,0,0,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,500,0,0,0,600,150,400,0,NaN,0,1400,0,2400,NaN,600,0,500,0,0,0,0,0,0,0,350,NaN,400,0,5000,300,0,0,250,0,125,0,0,0,6500,100,0,0,1800,0,0,0,0,300,0,0,0,0,0,0,400
102,2011,Niger,0,0,0,500,0,850,4000,0,1000,500,0,800,0,0,0,1800,0,1500,NaN,0,0,0,0,0,0,700,0,4900,0,0,0,0,0,0,600,1000,300,0,0,2000,0,0,2000,0,2500,0,0,0,0,0,0,0,0,0,0,0,350,500,0,0,2000,0,1500,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,300,175,0,NaN,0,1000,0,5500,NaN,0,0,350,0,0,0,0,0,0,1750,0,NaN,0,0,0,1500,0,1500,1000,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,1000
103,2011,Niger,0,0,0,0,100,0,500,0,500,0,0,0,0,0,0,0,0,600,NaN,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,0,NaN,0,1000,0,3000,NaN,800,0,600,0,0,0,0,0,0,1500,0,NaN,0,0,3500,1000,700,0,500,0,150,0,0,0,0,500,0,0,0,0,0,0,0,500,0,300,0,0,0,0,700
104,2011,Niger,0,0,0,0,0,0,2000,0,500,300,0,600,0,0,0,0,0,600,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,300,0,0,0,0,0,0,1000,0,0,0,500,0,0,0,0,1500,0,150,0,0,200,300,0,0,1000,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,275,0,NaN,0,1000,0,4200,NaN,0,0,350,0,0,150,0,600,0,1500,0,NaN,0,0,2400,1000,800,0,500,0,150,0,0,0,0,200,0,0,1200,0,0,0,0,0,0,875,0,0,0,0,500
105,2011,Niger,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,700,0,1300,0,0,0,0,0,0,700,0,0,0,0,0,0,0,200,0,150,0,0,0,0,0,0,0,0,0,0,1400,250,400,0,0,1350,0,1750,0,0,0,700,0,0,0,0,0,0,1000,0,0,0,0,250,150,0,NaN,0,0,0,1200,NaN,0,0,0,350,0,0,0,0,0,0,0,NaN,0,0,3500,0,1400,0,0,0,100,0,0,0,0,125,0,0,650,0,0,0,0,0,700,300,0,0,0,0,950
106,2011,Niger,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,300,NaN,0,0,0,0,0,0,700,0,1875,0,0,0,0,0,0,350,150,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1400,375,500,0,0,3000,0,7000,0,0,0,500,0,0,0,0,0,0,1400,0,0,0,0,150,350,0,NaN,0,0,0,0,NaN,0,0,700,2000,0,150,0,0,0,1500,0,NaN,0,0,3500,700,0,0,0,0,150,0,0,0,0,300,0,0,1300,0,0,0,0,0,0,150,0,0,0,0,0
107,2011,Niger,0,0,0,150,0,100,750,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,200,0,200,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,2800,125,0,0,0,1000,0,0,0,0,350,150,0,0,0,0,0,0,0,0,0,0,700,200,200,0,NaN,0,0,0,600,NaN,0,0,0,550,0,0,0,200,0,350,0,NaN,0,0,1350,0,0,0,0,0,75,0,0,950,0,100,0,0,750,0,0,125,0,1400,0,300,0,0,0,0,0
108,2011,Niger,0,0,0,0,0,150,0,0,0,0,700,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,175,600,0,0,1500,0,0,0,0,350,350,0,0,0,0,0,0,1400,0,0,0,350,250,250,0,NaN,0,0,0,0,NaN,0,0,150,550,0,125,0,0,0,0,0,NaN,0,0,7000,0,0,0,0,0,100,0,0,0,0,150,0,0,650,0,0,0,0,0,0,150,0,0,0,0,0
109,2011,Niger,0,0,0,250,0,0,1000,0,0,0,0,800,0,0,0,0,0,1000,NaN,0,0,0,0,300,0,0,0,1500,0,0,0,0,0,0,0,250,0,0,0,0,0,300,400,0,0,0,0,0,0,0,0,1000,0,0,0,1000,350,400,0,0,1200,0,500,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,NaN,0,2000,0,1200,NaN,0,1300,0,0,0,0,0,1500,0,3500,0,NaN,0,0,3000,0,0,0,0,0,150,0,0,0,450,0,0,0,600,0,0,0,0,0,0,625,0,650,0,0,0
110,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,NaN,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,200,300,0,0,0,0,0,400,0,0,0,0,0,0,0,0,1000,0,0,0,600,250,300,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,NaN,0,450,0,600,NaN,0,0,0,0,0,0,0,0,0,3500,0,NaN,0,0,1500,0,0,0,0,0,100,0,0,0,0,0,0,0,600,0,0,0,0,1000,0,375,0,0,0,0,0
