i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
11011,2018,ziguinchor,,600,,,,,,,,,,,,,,,,,1000,,,,,,,,,,1000,,,,,,0,900,,,150,,,,300,0,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,3000,600,,,600,,,,,,,,1000,,,,,1000,,,,,,700,,,50,,,200,,,,300,,,3000,,,,,,
110110,2018,ziguinchor,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,1500,,,,,,1000,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,1500,,,,,,,,0,,,,,,,750,,350,,,,,,,,,750,,,,,800,,,,0,,,,,0,,50,800,,,,,,,,,,,,,
110111,2018,ziguinchor,,,,500,,,,,,,,,25,,,,,,,,,,,,,,,,1000,,,,,,,1500,,,,1000,,,,0,,,,,,50,,,,,,,50,,,,,,,,,,,,,,,,,,1500,1200,,,,,,,1500,,,,,,,,,,,,,,3000,100,,,350,,,,,,,,500,,,,,,,,,0,,,,,0,,50,250,,,100,,,,,,,,,,
110112,2018,ziguinchor,,,,100,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,700,50,,,0,,,,,0,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,1200,,1200,,,,,400,,,,250,,,,,,,,,,0,,,200,,,,,,25,,,3000,,,,,350,,250,1000,,,18000,,,50,,,350,,,,,,,3000,,,,,,50
11012,2018,ziguinchor,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,100,,,,,,50,,,,,,,50,,,,,,,,,,100,,,,,,,,750,500,,,,500,,,,,,,,,,,,700,,,,,,100,,700,,,,,,25,,,0,500,,100,100,,,250,,14500,,,,,0,,50,100,,,,100,,,,,,,,,
11013,2018,ziguinchor,,,,,,,,,,100,,,,,,,,,,,,,,,,,500,,,,,,,,,50,,,100,,,,,50,,,,,,75,,,,,,,100,,,,,,,,,,100,,,,,,,,350,6000,,,,,,,1500,,,,,,,,,,,,,,,1200,,175,,500,,,,25,,,2000,,,,100,,,,,15000,,,,,100,,50,100,,,,100,,,3500,,,,,,
11014,2018,ziguinchor,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,250,,,,,,,100,,,,,,,,,,,,,,,,,,50,,,,,50,,,500,,,,,,,,,,,0,,,25,,,50,,,100,,,,,,,,,,
11015,2018,ziguinchor,,100,,,,,,,,,,,,,,,,,,,,,0,,,,,,1500,,,1000,,,,,,,100,,,,100,0,0,,,,,0,,,,,,,25,,,,,,,,,,50,,,,,,,,0,0,,,,,,,1500,,,,,,,,,,,,,,,600,,350,,,0,,,200,,,1000,,,,,750,,250,,0,,,,,0,,25,750,,,,,,,2800,,,,,,
11016,2018,ziguinchor,,,,0,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,200,,,,,,75,,,,,,,100,,,,,,,,,,100,,,,,,,,400,250,,,,,,,700,,,,100,,,,,,,,,,,200,,525,,,,,,25,,,2000,,300,100,100,,,,,600,,,,,100,,,200,,,,100,,,,,,,,,
11017,2018,ziguinchor,,100,,,,,,,,,,,,,,,,,2500,800,,,,,,,,,,,,,,,1600,400,,,300,,,,300,100,,,,,,100,,,,,,,,,,,,,,,,,500,,,,,,,,750,600,,,,,1000,,,,,,,,,,,,700,,,,3000,500,,,300,,,,,300,,,2000,,,,,,,,600,,,15000,,,50,,,300,,,,,,,3000,,,,,,500
