i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0001-001-001,2019-20,Mainland Rural,1500,10400,875,1757.142857,10500,200,700,120,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001-001-003,2019-20,Mainland Rural,1156.25,,875,1415.47619,6000,200,,,1882.5,3000,1200,2250,1200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001-001-004,2019-20,Dar Es Salaam,,,1800,,,200,1200,200,1143.676471,,,,4200,1800,1484,5600,7000,2000,666.6666667,1991.666667,10000,530.3571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001-004-001,2019-20,Mainland Rural,,,1050,410,7500,250,700,210,1275,,2400,3250,2400,,,,,4000,,5400,,1866.666667,1045,2900,,,,,,,,,,,,,,,,,,,,,,,,,,
0001-004-002,2019-20,Mainland Other Urban,,,1050,656.25,7428.571429,100,,,463.6363636,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003-001-001,2019-20,Mainland Rural,1625,8000,2625,4685.714286,,500,2800,500,6900,12000,,,4200,6000,4247.165775,,5000,7000,,12600,,2333.333333,2090,4350,2250,200.952381,1000,2000,1750,,,,,,,,,,,,,,,,,,,,,
0004-001-001,2019-20,Mainland Rural,1625,10400,3500,1561.904762,,250,2800,400,6750,6000,1200,,4200,2000,4795.187166,2857.142857,2500,,,15750,3000,1000,2090,13050,3125,,,3000,,1800,77.5,1300,766.6666667,,,,,,,,,,,,,,,,,
0005-001-001,2019-20,Mainland Rural,1750,,1750,1327.619048,,200,2800,500,2025,3000,,1250,8400,7000,1096.042781,,5000,,,8100,,1066.666667,,,,,,1800,,,,,616.6666667,,,,,,,,,,,,,,,,,
0007-001-001,2019-20,Mainland Rural,,,2100,2245.238095,,200,2800,120,3600,3000,1200,,13200,8000,,,,1000,,,,,,,,,,,,,,,2266.666667,,,,,,,,,,,,,,,,,
0009-001-001,2019-20,Mainland Rural,,,612.5,6052.380952,,150,,,600,,,,,2000,,571.4285714,,,,3600,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,
0010-001-001,2019-20,Mainland Rural,,8000,612.5,488.0952381,,200,700,210,2250,6000,,,8400,1000,5754.224599,,,,1000,,,1000,,,,,,,,,,,,,333.3333333,,,,,,,,,,,,,,,
0011-001-001,2019-20,Mainland Rural,,,1750,2733.333333,,300,,,900,,,200,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0012-001-001,2019-20,Mainland Rural,,,,,18000,500,,,,,,,10800,3000,,1428.571429,,,,,,,,,,,,,,,,2600,866.6666667,,,750,,,,,,,,,,,,,,
0012-001-010,2019-20,Mainland Rural,,,525,2733.333333,,200,,,1050,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0012-003-001,2019-20,Mainland Rural,,,,273.3333333,1575,250,,,1620,,,,,4000,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
0013-001-001,2019-20,Mainland Rural,,,700,,,200,,,975,,,1100,1800,,,,,,,,,,,,,,1000,,,,,,600,,,850,,,,,,,,,,,,,,
0015-001-001,2019-20,Mainland Rural,,8000,1225,5173.809524,,200,2800,500,4800,6000,,,14400,500,,1714.285714,,,,5400,,,,,,,,,700,,,650,166.6666667,,,,,,,,,,,,,,,,,
0016-001-001,2019-20,Mainland Rural,,,,4392.857143,,200,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0016-001-002,2019-20,Mainland Rural,1875,,1225,2440.47619,,200,2800,500,4200,9000,,4000,15600,,,,,,,2700,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017-001-001,2019-20,Mainland Rural,,,1750,1464.285714,,200,1400,150,2700,,,4000,9600,4000,570.855615,1714.285714,,,1000,,,,,,3125,,500,,,,775,,1833.333333,,,,,,,,,,,,,,,,,
0017-002-001,2019-20,Mainland Other Urban,,,1750,2843.75,,200,2500,,1390.909091,,341.6666667,6000,6000,4000,,,,,3833.333333,7200,,,,,1714.285714,,,,,,,,,,,,,,,,,,,,,,,,,
0018-001-001,2019-20,Mainland Rural,,,1225000,146.4285714,,250,2800,210,2940,,,2250,9600,2000,274.0106952,,,,,2700,2928.571429,1333.333333,,,,,,,4200,,,,666.6666667,,388.8888889,,,,,,,,,,,,,,,
0020-001-001,2019-20,Mainland Rural,,,1750,1561.904762,,200,700,,1890,,,,24000,4000,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
0021-001-002,2019-20,Mainland Other Urban,,,1225,1312.5,,200,3750,68.57142857,3863.636364,6000,683.3333333,3000,4800,1000,,,,,2916.666667,3600,,,,,,,,,,,,500,,,533.3333333,,,,,,,,,,,,,,,
0024-001-001,2019-20,Mainland Other Urban,,,5250,3062.5,,250,2500,571.4285714,5640.909091,6000,1366.666667,,1200,2500,2000,1000,7000,,5416.666667,6750,5000,,,,2357.142857,,,12000,1050,,583.3333333,,,,4800,,1400,4133.333333,26666.66667,11000,,,,,,,,,,
0028-001-001,2019-20,Mainland Other Urban,,,1225,1531.25,,200,1250,,3245.454545,3000,,,1800,1000,750,,,2216.666667,1500,5400,,,,,,,,,,,,1000,,,3733.333333,,,,,,,,,,,,,,,
0029-001-001,2019-20,Mainland Other Urban,,,5250,218.75,3714.285714,100,2500,285.7142857,1390.909091,18000,4100,,8400,,625,,,,3333.333333,,1500,395.3125,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,
0030-001-001,2019-20,Mainland Other Urban,,,1750,656.25,,200,2500,571.4285714,2163.636364,,,,4800,2000,5250,5200,,3800,1250,5400,1500,,,,,,,1200,,,333.3333333,750,,,266.6666667,,,,,,,,,,,,,,,
0031-001-001,2019-20,Mainland Other Urban,769.2307692,,2625,1312.5,,250,1875,4000,386.3636364,12000,4100,,9600,4000,750,1400,,8866.666667,5833.333333,7200,,1581.25,,1177.777778,,,,,2100,,1000,2000,,,,,,,,,,,,,,,,,,
0032-001-001,2019-20,Mainland Other Urban,,,,,,,1250,914.2857143,,,,,,,,,,,,,,,,,,,,,,10000,1333.333333,,,,1600,,,,,,,,,,,,,,,
0033-001-001,2019-20,Mainland Other Urban,,,,,,80,,,,,,,,1000,,,,,,,,,,,,,,2500,,,,500,,,,,,,,,,,,,,,,,,
0034-001-001,2019-20,Dar Es Salaam,1173.513986,,3600,1250,,300,4800,400,5718.382353,12000,,3000,12000,4800,,21000,,,6666.666667,7966.666667,3500,,,,,,,,2600,,3368.421053,,,,1937.5,,,,,,,,,,,,,,,
0036-001-001,2019-20,Mainland Other Urban,,,,,,,625,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0038-001-001,2019-20,Mainland Other Urban,,,1750,1531.25,,200,2500,285.7142857,463.6363636,6000,,,6000,2000,3750,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0039-001-001,2019-20,Mainland Rural,,,1750,4783.333333,,300,,500,1800,,,,12000,,,,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,
0040-001-001,2019-20,Mainland Other Urban,,,1225,3500,,200,1250,,1390.909091,,,,6000,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041-001-001,2019-20,Mainland Other Urban,,,875,415.625,,200,500,240,1267.272727,,,2250,2400,,1025,,,2533.333333,1041.666667,3600,,1106.875,,,,,,1800,,,500,,,,453.3333333,,,933.3333333,,,,,,,,,,,,
0041-004-001,2019-20,Mainland Other Urban,,9000,3500,2679.6875,1857.142857,200,,114.2857143,3090.909091,12000,,,4800,4000,1000,2800,,8866.666667,,9000,2000,,1708.333333,,857.1428571,,,3000,,6000,333.3333333,2000,,,2133.333333,,,,,11000,,,,,,,,,,
0042-001-001,2019-20,Dar Es Salaam,1095.27972,,900,475,,,600,,1225.367647,,,2700,2400,4800,805.6,2100,1750,,1000,7966.666667,,972.3214286,,,2041.666667,,,,,,640,,,,465,,,,,,,,,,,,,,,
0042-001-002,2019-20,Mainland Rural,1312.5,,1750,273.3333333,,180,672,300,1410,6000,,1300,1200,2000,548.0213904,1428.571429,,,933.3333333,3600,500,533.3333333,,1450,1687.5,,,2000,700,,413.3333333,,,,,,,,,,800,,,,,,,,,
0043-001-001,2019-20,Mainland Rural,,,1750,3416.666667,4500,250,4900,,2700,3000,1200,1000,2400,2000,1141.71123,571.4285714,,,1000,3600,,,,1450,,,,,1050,2000,775,1300,,,833.3333333,,,,,,,,,,,,,,,
0044-001-001,2019-20,Mainland Other Urban,,,1750,875,,300,1875,342.8571429,2163.636364,,,5000,6000,1000,3500,,3500,1266.666667,2500,5400,2000,869.6875,,,,,,1000,,,1666.666667,,,,1466.666667,,,1333.333333,,,,,,,,,,,,
0045-001-001,2019-20,Mainland Rural,,9600,3500,410,,250,4200,210,1800,12000,2400,2500,2400,1000,1370.053476,428.5714286,,2000,666.6666667,4500,2000,,627,1392,,,,3000,,1700,361.6666667,1300,1333.333333,,2222.222222,,,,,,,,,,,,,,,
0046-001-001,2019-20,Mainland Rural,,,1750,,,250,2800,500,900,,,2500,21600,,,,,,,,,,,,,,,,,,,7800,,,,,,,,,,,,,,,,,,
0047-001-001,2019-20,Mainland Other Urban,,,1750,1443.75,,250,1250,,1298.181818,,,4250,12000,8000,,,,3800,,,,,,,,,,,,,,,,,,,,2333.333333,,,,,,,,,,,,
0048-001-001,2019-20,Mainland Rural,,,1750,1171.428571,,180,1400,350,2220,3000,600,,,4000,,,,2000,8400,,,,,,,,,,,,,,,,,,,,,,,1384.615385,,,,,,,,
0049-001-001,2019-20,Mainland Rural,,,1050,527.1428571,,200,700,150,1245,,,,4200,6000,,1428.571429,,,4266.666667,,,,,,,,,,,,,,,,,,,,,,,3230.769231,,,,,,,,
0050-001-001,2019-20,Mainland Rural,,,1225,1317.857143,,300,840,210,1305,,,,4800,11000,,,,,6133.333333,5400,,,,,,,,1300,,,465,,,,,,,,12000,,,5000,,,,,,,,
0051-001-001,2019-20,Mainland Rural,,,1750,,,200,2800,500,1860,6000,,2250,1800,4000,,,,1000,4000,2700,,,,,,,,,,3600,839.5833333,,,,,,2800,,,,,,,,,,,,,
0051-001-002,2019-20,Dar Es Salaam,,,900,1500,1800,150,,100,1633.823529,6000,1400,,1200,,,2100,,,,3983.333333,28571.42857,,,,218.75,,,,,1105.555556,,,,,,,,,,,,,,,,,,,,
0051-001-003,2019-20,Dar Es Salaam,,9000,3600,4375,2400,300,1800,500,8986.029412,30000,,3000,3600,2400,2544,5250,,14000,5200,5975,5000,2298.214286,,,1750,,,3000,,2211.111111,4715.789474,,,,9300,,,,11500,3333.333333,,2750,1000,,,,,,,
0055-001-001,2019-20,Mainland Rural,,,875,1269.047619,,200,700,120,960,6000,,,3600,2500,,,,,6000,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0055-003-001,2019-20,Mainland Rural,,,875,1610.714286,,200,700,120,2025,,,1750,2400,3000,,,,1000,2000,,,,,,,,,,,,,,,,1333.333333,,,,,,,2923.076923,,,,,,,,
