i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
00c9353d8ebe42faabf5919b81d7fae7,2019-20,Eastern,3600,,,,,,,1400,,6000,,3000,,,,,1500,,2000,2000,,,1000,,,,,4500,,,,,,1400,900,,6000,,,10500,,,500,1500,,,1500,,,,,800,,,,,4800,300,,,2000,,,,,,4000,200,1000,,,,3000,
062da72d5d3a457e9336b62c8bb9096d,2019-20,Eastern,,,,,,500,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
0d0e29faff394154a69562b4527b48b8,2019-20,Eastern,1000,4500,,,,,,,,4000,,,,,,,,,,,,2000,2000,,,,,2400,,,,,,,,,,,,,,,400,,,,,,,,,2000,,,,,,150,,,,1500,,,,,,,800,,,,,
0e03e253c35d4333a1ffad2df9d38850,2019-20,Eastern,2800,,,,,,,,,3200,,1500,,,,,900,,1600,900,,,1600,,,,,,,,,,,1000,1000,,2600,,,,,,300,,,,,,,,,300,,,,,3000,300,,,,,,,,,5000,200,500,,,,,
1013000201,2019-20,Central,,,17500,,,,,,,4000,,21000,,,,,800,,,,,,8500,,,,,,,,,,,,,,,,20000,,,,700,,600,,900,,,,,2000,,,,10000,,250,,,2400,,,,,2000,,400,2100,,,,,
1013000202,2019-20,Central,5250,,,,,,,,,1000,,,,,,,600,,,,,,,,,,,,,,,6000,,,,,4400,,6000,500,,,700,,,,1500,,,,,1500,,,,,2000,350,,,,,,,,,2000,100,200,,,,,
1013000204,2019-20,Central,,,7000,,,,,,,,,,,,1600,,,,,3000,,,17500,,,,,,,,,,,,,,,,21000,,,,700,,,,,,,,,,,,,,2400,150,1000,,,,,,,,,,2100,8000,,,,
1013000210,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
1021000108,2019-20,Central,1000,12000,,,,,,,,3500,2000,,,,,,400,,1500,,,,500,,,500,,1250,,,,,,,,,500,,12000,11200,,,500,,,,1000,,,,,,,,,,,156,,,,,,,,,,200,500,,,,500,
1021000109,2019-20,Central,5000,,,,,4500,,,,,,,,,,,,,3000,,1050,,5000,,5000,,,4500,,,,,,,,,,,12000,,,12000,500,2000,,,3000,,,,,3000,3000,,,,4000,300,,,,,,,,1000,,200,,,,,,
1021000111,2019-20,Central,1500,,,,,1500,,,,,1000,,,,,,,,1500,,5000,,,,,500,,1400,,,,5000,,,,,3200,,6000,5000,,,600,,,,,6000,,,,600,,,,,8000,300,,,20000,,,,,2000,2000,400,1400,,,,2000,
1021000113,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,4000,,,,,,,,,,,,,
1021000212,2019-20,Central,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021000506,2019-20,Central,8500,,,,,4500,,,,2000,,,,,4200,,900,,1500,,,,,,7000,,,1200,,,,4000,,,,,2200,,9000,4900,,,750,,,,3000,,,,,200,,,,,4000,175,,,2000,,,,,1500,,400,2000,,,,,
1021000604,2019-20,Central,3000,12000,,,,,,,,2000,,3500,,,,,4500,,2000,,,,2000,,,,,,,,,8000,,,,,2000,,12000,,,,1500,,,,2000,,,,,,,,,,3800,300,,,,,,,,,3000,200,4000,,,,2500,
1021000610,2019-20,Central,14000,12000,,,,8000,,2000,,9000,,,,,,,5000,,1500,,,,3000,,,,,,,,,,,,,,10000,,15000,,,,2000,,,,,,,,,,,,,,4000,700,,,11000,,,,,,6000,500,4000,,,,,
1021000701,2019-20,Northern,1500,12000,34000,,,2500,,1000,,4100,,1500,,,,,3750,,,1000,1600,8000,1000,,,,,3000,,,,5000,,,,,5700,,,,11250,,1000,1000,,,1000,9000,,,,900,6000,,,,8000,525,2000,1250,2000,,,,,,1000,100,2000,,,,,
1021000702,2019-20,Central,10500,,,,,,,2000,,,,,,,7000,,3500,,,,,,,,,500,,2500,,,,,,,,,6000,,9000,,,,500,,9000,14000,,,,700,,,,,,10000,,350,,,6000,,,,,,,200,2000,,2000,,1500,
1021000709,2019-20,Central,20000,12000,,,,,,1500,,5000,,,,,,,2500,,1500,,,,4000,,,1000,,3000,,,,5000,,,,,12500,,6000,2400,,,2000,,,,,,,,,,2000,,,,9000,700,1200,,5000,,,,,,5000,300,3000,,,,,
1021000711,2019-20,Central,5000,24000,,,,,,6000,5000,,,1000,,,,,,,,,2000,,15000,1000,,,,,,4000,,,,,,,6000,,10000,12000,,,1400,4000,,,5000,,,,,1500,,,,,7000,350,,,2000,,,,,9000,2000,200,3500,,5000,,,2000
1021001109,2019-20,Central,3500,12000,,1000,,5000,,,,3500,,2000,,,,,3500,,,1000,2000,,1000,1400,500,1400,,3000,,2000,,5000,,500,,6000,2000,,28000,1500,,,1400,1000,,,8000,,,,,2900,,2000,,,8000,300,2000,,3000,,,,,1200,,500,3500,,1000,,2000,2000
