t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2005-06,Central,650,2500,3000,,,1400,3000,1400,,500,500,,,17500,350,800,454.5454545,,132.0754717,,350,600,1000,,3999.99997,,3000,1166.666667,,,7850,500,,,,,528.0504714,225,516.1764706,500,,800,264.1509434,500,1000,800,1750,,1400,,3333.333333,132.0754717,500,1200,,2000,1200,400,,1500,1666.666667,700,,1600,,54.05405405,750,800,100,,,,,
2005-6,Eastern,550,2400,2000,,,1000,3300,1050,,500,333.3333333,,,10500,175,800,454.5454545,,132.0754717,,350,600,1000,,3000,,2500,900,,,7250,400,,,,,291.6666667,100,361.0294118,400,,500,132.0754717,115.5,500,1000,1400,,2500,,6666.666667,132.0754717,500,518.3028286,,2000,1000,400,,800,1666.666667,250,,1600,,40,200,800,100,,,,,
2005-6,Northern,434.1514143,2500,2400,,,1000,1500,1225,,300,333.3333333,,,12250,175,400,909.0909091,,132.0754717,,525,625,1000,,2000,,2500,692.4640019,,,,500,,,,,350,100,182.7503975,400,,335.8778626,100,100,1000,268.3028286,350,,2200,,3333.333333,100,100,670.7570715,,2200,1200,600,,800,1666.666667,300,,1600,,43.24324324,200,800,100,,,,,
2005-6,Western,500,2200,2500,,,1000,3000,1050,,500,333.3333333,,,15750,175,1000,1000,,132.0754717,,350,850,1000,,5000,,2500,866.6666667,,,22000,200,,,,,352.7777778,100,293.7599364,300,,500,132.0754717,200,1600,200,350,,2200,,3333.333333,132.0754717,200,600,,2000,1200,500,,1000,1666.666667,400,,1600,,41.62162162,200,1000,200,,,,,
2009-10,Central,1350,5000,4000,,,2400,4800,1750,,1000,1000,,,28000,350,1600,909.0909091,,300,,700,2000,2000,,6666.666667,,5000,2200,,,21800,1000,,,,,800,500,713.6406995,800,,1600,500,500,2000,1000,1268.75,,3000,,8333.333333,400,1000,2000,,4000,2200,1000,,2500,2000,999.9999801,,2400,,108.1081081,1000,800,300,,,,,
2009-10,Eastern,1200,4000,2750,,,2000,4400,1750,,1000,600,,,21000,350,2000,454.5454545,,396.2264151,,700,1200,1000,,5000,,4000,1533.333333,,,2500,500,,,,,616.6666667,350,713.6406995,600,,1000,200,350,1096.428571,1500,1750,,2500,,707.1428571,300,500,1200,,3600,1700,1000,,2000,2000,550,,2400,,162.1621622,700,800,200,,,,,
2009-10,Northern,1000,4500,2600,,,2000,3000,1750,,500,600,,,17500,175,400,1363.636364,,132.0754717,,875,1499.99994,1500,,1500,,4500,1333.333333,,,11250,1000,,,,,766.6666667,100,582.1303657,500,,800,350,300,1000,2000,500,,4000,,6666.666667,132.0754717,500,1200,,3500,2000,1000,,1600,2466.666667,600,,2400,,100,450,800,300,,,,,
2009-10,Western,975,4000,3200,,,2400,4999.999863,1750,,1000,650,,,28000,350,800,2000,,200,,700,2100,3500,,7000,,5000,1611.111111,,,1800,500,,,,,725,350,870.3974563,500,,1000,396.2264151,450,1000,600,700,,5000,,6666.666667,264.1509434,500,2000,,4000,2000,1000,,2400,2166.666667,1000,,2500,,108.1081081,325,1600,500,,,,,
2010-11,Central,1650,5500,4000,,,3571.428571,4545.454545,1341.514143,,1000,1000,,,21428.57143,11200,2000,800,,500,,875,1069.090909,1500,,6833.333194,,6000,3325,,,7150,800,,,,,945.5352191,428.5714286,1032.752039,800,,1500,375,490.1960784,2000,1000,1748.464029,,4500,,,628.7275707,625,2150,,4500,2400,900,,3600,2533.333333,1200,,2600,,833.3333333,350,1000,375,,,,,
2010-11,Eastern,1300,5000,2600,,,2000,4800,1341.514143,,1000,600,,,14285.71429,,2666.666667,454.5454545,,500,,700,980.3921569,1004,,7000,,5000,2212.5,,,,700,,,,,642.8571429,268.3028286,1001.275377,600,,1000,335.8778626,445.0980392,1000,2800,1615.174709,,,,,618.7231916,625,1475,,4000,2000,800,,2600,2333.333333,600,,2600,,833.3333333,350,1000,250,,,,,
